id,name,email,age,score,value,category,status,created_date
6228,User 6228,user6228@example.com,47,88,162.1,B,inactive,2024-03-08
6229,User 6229,user6229@example.com,22,11,413.13,B,active,2024-01-18
6230,User 6230,user6230@example.com,46,61,750.33,D,pending,2024-09-19
6231,User 6231,user6231@example.com,69,90,407.04,D,active,2024-12-07
6232,User 6232,user6232@example.com,70,5,536.19,C,pending,2024-01-14
6233,User 6233,user6233@example.com,49,49,307.59,D,inactive,2024-04-26
6234,User 6234,user6234@example.com,67,12,950.25,D,inactive,2024-01-21
6235,User 6235,user6235@example.com,32,22,848.25,C,inactive,2024-03-27
6236,User 6236,user6236@example.com,65,36,557.84,D,pending,2024-08-25
6237,User 6237,user6237@example.com,65,40,332.79,A,inactive,2024-07-15
6238,User 6238,user6238@example.com,18,38,481.44,B,pending,2024-07-01
6239,User 6239,user6239@example.com,20,12,568.07,D,active,2024-08-22
6240,User 6240,user6240@example.com,26,59,791.48,C,pending,2024-09-08
6241,User 6241,user6241@example.com,77,30,147.95,A,pending,2024-08-09
6242,User 6242,user6242@example.com,70,46,824.98,D,active,2024-05-29
6243,User 6243,user6243@example.com,53,61,788.96,B,inactive,2024-03-06
6244,User 6244,user6244@example.com,24,22,248.98,D,pending,2024-12-16
6245,User 6245,user6245@example.com,22,73,818.1,B,pending,2024-08-12
6246,User 6246,user6246@example.com,43,13,779.48,B,inactive,2024-05-28
6247,User 6247,user6247@example.com,27,81,749.05,D,inactive,2024-01-27
6248,User 6248,user6248@example.com,41,6,557.17,D,pending,2024-04-11
6249,User 6249,user6249@example.com,77,76,810.16,B,pending,2024-08-31
6250,User 6250,user6250@example.com,78,36,765.78,D,active,2024-02-12
6251,User 6251,user6251@example.com,31,18,43.77,B,active,2024-01-11
6252,User 6252,user6252@example.com,27,91,295.51,B,active,2024-12-01
6253,User 6253,user6253@example.com,24,35,440.02,C,inactive,2024-05-01
6254,User 6254,user6254@example.com,24,75,916.9,C,active,2024-10-30
6255,User 6255,user6255@example.com,40,91,711.98,B,pending,2024-12-03
6256,User 6256,user6256@example.com,51,52,572.56,B,pending,2024-11-14
6257,User 6257,user6257@example.com,31,8,89.72,A,active,2024-08-15
6258,User 6258,user6258@example.com,73,75,119.54,B,active,2024-12-15
6259,User 6259,user6259@example.com,33,30,525.52,B,inactive,2024-08-05
6260,User 6260,user6260@example.com,68,70,868.55,D,active,2024-03-11
6261,User 6261,user6261@example.com,50,54,685.42,C,active,2024-11-14
6262,User 6262,user6262@example.com,68,30,577.97,A,pending,2024-10-18
6263,User 6263,user6263@example.com,70,15,927.49,C,inactive,2024-01-30
6264,User 6264,user6264@example.com,22,21,258.32,D,inactive,2024-01-19
6265,User 6265,user6265@example.com,78,44,153.57,D,active,2024-01-11
6266,User 6266,user6266@example.com,28,12,274.21,B,active,2024-10-21
6267,User 6267,user6267@example.com,31,68,888.66,D,pending,2024-07-21
6268,User 6268,user6268@example.com,20,89,388.4,C,pending,2024-02-17
6269,User 6269,user6269@example.com,73,44,61.12,B,pending,2024-10-10
6270,User 6270,user6270@example.com,64,5,307.84,A,inactive,2024-09-17
6271,User 6271,user6271@example.com,49,22,564.35,A,pending,2024-01-03
6272,User 6272,user6272@example.com,59,4,203.19,D,inactive,2024-04-18
6273,User 6273,user6273@example.com,63,23,365.01,A,pending,2024-05-04
6274,User 6274,user6274@example.com,51,70,649.16,A,pending,2024-04-06
6275,User 6275,user6275@example.com,57,65,224.21,B,active,2024-03-27
6276,User 6276,user6276@example.com,45,8,870.43,A,inactive,2024-09-05
6277,User 6277,user6277@example.com,42,100,588.77,C,pending,2024-06-15
6278,User 6278,user6278@example.com,48,98,870.38,A,pending,2024-01-14
6279,User 6279,user6279@example.com,59,29,717.1,D,pending,2024-11-09
6280,User 6280,user6280@example.com,23,1,713.94,D,inactive,2024-02-03
6281,User 6281,user6281@example.com,48,75,179.64,D,inactive,2024-06-21
6282,User 6282,user6282@example.com,49,50,766.84,C,pending,2024-06-11
6283,User 6283,user6283@example.com,44,75,638.93,D,active,2024-08-01
6284,User 6284,user6284@example.com,29,70,836.46,B,pending,2024-12-07
6285,User 6285,user6285@example.com,31,17,237.56,C,pending,2024-07-24
6286,User 6286,user6286@example.com,48,46,992.92,C,active,2024-06-30
6287,User 6287,user6287@example.com,49,98,669.13,A,inactive,2024-01-22
6288,User 6288,user6288@example.com,67,71,122.6,C,inactive,2024-02-16
6289,User 6289,user6289@example.com,75,52,445.99,D,active,2024-03-01
6290,User 6290,user6290@example.com,34,8,91.91,D,pending,2024-01-04
6291,User 6291,user6291@example.com,61,38,697.25,D,pending,2024-04-26
6292,User 6292,user6292@example.com,27,47,864.82,B,pending,2024-04-08
6293,User 6293,user6293@example.com,40,20,611.62,D,inactive,2024-01-11
6294,User 6294,user6294@example.com,38,36,20.21,B,active,2024-08-25
6295,User 6295,user6295@example.com,47,71,411.02,C,inactive,2024-03-22
6296,User 6296,user6296@example.com,37,32,667.03,D,inactive,2024-01-06
6297,User 6297,user6297@example.com,36,79,256.86,A,inactive,2024-08-08
6298,User 6298,user6298@example.com,80,53,837.03,D,pending,2024-08-27
6299,User 6299,user6299@example.com,80,28,159.23,A,inactive,2024-12-26
6300,User 6300,user6300@example.com,44,3,869.94,A,active,2024-12-03
6301,User 6301,user6301@example.com,68,69,996.51,C,inactive,2024-09-23
6302,User 6302,user6302@example.com,22,93,959.12,A,pending,2024-01-01
6303,User 6303,user6303@example.com,28,5,265.91,B,pending,2024-11-04
6304,User 6304,user6304@example.com,50,7,312.35,C,active,2024-03-16
6305,User 6305,user6305@example.com,64,92,544.91,D,inactive,2024-03-21
6306,User 6306,user6306@example.com,24,32,491.18,B,active,2024-04-25
6307,User 6307,user6307@example.com,78,92,963.09,A,pending,2024-11-25
6308,User 6308,user6308@example.com,58,14,644.47,C,inactive,2024-11-01
6309,User 6309,user6309@example.com,37,61,982.99,B,pending,2024-03-07
6310,User 6310,user6310@example.com,19,32,609.49,D,active,2024-04-02
6311,User 6311,user6311@example.com,48,4,549.45,C,active,2024-02-22
6312,User 6312,user6312@example.com,26,34,817.83,A,pending,2024-01-06
6313,User 6313,user6313@example.com,48,14,690.31,C,pending,2024-10-27
6314,User 6314,user6314@example.com,56,29,791.94,C,pending,2024-11-12
6315,User 6315,user6315@example.com,56,92,27.81,A,active,2024-05-15
6316,User 6316,user6316@example.com,66,72,573.14,D,active,2024-05-10
6317,User 6317,user6317@example.com,60,9,510.34,C,inactive,2024-10-10
6318,User 6318,user6318@example.com,40,22,572.06,C,inactive,2024-04-06
6319,User 6319,user6319@example.com,22,63,704.12,C,active,2024-06-09
6320,User 6320,user6320@example.com,55,60,190.27,B,inactive,2024-10-01
6321,User 6321,user6321@example.com,47,83,240.2,C,pending,2024-12-17
6322,User 6322,user6322@example.com,72,53,397.54,C,inactive,2024-10-28
6323,User 6323,user6323@example.com,80,31,303.6,D,inactive,2024-06-13
6324,User 6324,user6324@example.com,67,45,122.6,D,inactive,2024-12-20
6325,User 6325,user6325@example.com,51,26,637.13,C,active,2024-09-04
6326,User 6326,user6326@example.com,38,78,809.31,D,pending,2024-03-15
6327,User 6327,user6327@example.com,42,28,589.59,A,active,2024-02-24
6328,User 6328,user6328@example.com,47,57,639.43,D,active,2024-01-28
6329,User 6329,user6329@example.com,79,81,307.4,B,inactive,2024-05-01
6330,User 6330,user6330@example.com,57,44,283.03,C,active,2024-01-05
6331,User 6331,user6331@example.com,42,4,277.81,C,pending,2024-01-14
6332,User 6332,user6332@example.com,71,98,842.86,B,pending,2024-05-16
6333,User 6333,user6333@example.com,60,9,746.13,C,inactive,2024-01-18
6334,User 6334,user6334@example.com,70,72,774.9,D,pending,2024-04-28
6335,User 6335,user6335@example.com,47,21,229.32,B,inactive,2024-11-12
6336,User 6336,user6336@example.com,44,54,113.77,C,pending,2024-03-09
6337,User 6337,user6337@example.com,45,97,63.25,D,active,2024-05-21
6338,User 6338,user6338@example.com,78,99,315.78,B,active,2024-04-20
6339,User 6339,user6339@example.com,71,6,271.87,D,pending,2024-09-03
6340,User 6340,user6340@example.com,25,84,981.86,B,active,2024-10-07
6341,User 6341,user6341@example.com,40,82,975.63,C,inactive,2024-06-14
6342,User 6342,user6342@example.com,45,97,530.21,B,inactive,2024-02-11
6343,User 6343,user6343@example.com,19,70,616.59,D,active,2024-12-29
6344,User 6344,user6344@example.com,29,37,143.62,A,inactive,2024-10-22
6345,User 6345,user6345@example.com,52,46,615.79,C,inactive,2024-05-04
6346,User 6346,user6346@example.com,26,31,890.95,C,inactive,2024-10-17
6347,User 6347,user6347@example.com,78,56,750.01,D,inactive,2024-10-24
6348,User 6348,user6348@example.com,37,72,821.85,D,active,2024-05-20
6349,User 6349,user6349@example.com,53,59,618.68,A,active,2024-04-22
6350,User 6350,user6350@example.com,34,74,781.51,B,active,2024-06-21
6351,User 6351,user6351@example.com,32,11,363.98,C,inactive,2024-03-02
6352,User 6352,user6352@example.com,56,39,257.24,D,active,2024-02-08
6353,User 6353,user6353@example.com,29,19,83.25,C,active,2024-08-03
6354,User 6354,user6354@example.com,25,44,961.23,D,pending,2024-01-25
6355,User 6355,user6355@example.com,75,36,450.43,D,pending,2024-11-17
6356,User 6356,user6356@example.com,78,0,921.48,B,active,2024-12-07
6357,User 6357,user6357@example.com,68,81,993.65,A,active,2024-10-20
6358,User 6358,user6358@example.com,41,76,393.2,C,active,2024-05-16
6359,User 6359,user6359@example.com,42,44,92.0,D,inactive,2024-12-28
6360,User 6360,user6360@example.com,41,35,100.91,D,active,2024-03-26
6361,User 6361,user6361@example.com,55,79,232.59,D,pending,2024-07-17
6362,User 6362,user6362@example.com,37,61,677.94,D,pending,2024-08-21
6363,User 6363,user6363@example.com,76,24,603.98,A,active,2024-08-28
6364,User 6364,user6364@example.com,38,59,517.69,A,active,2024-06-28
6365,User 6365,user6365@example.com,49,41,877.76,D,active,2024-04-08
6366,User 6366,user6366@example.com,57,19,841.82,B,inactive,2024-07-28
6367,User 6367,user6367@example.com,55,36,11.21,A,active,2024-08-12
6368,User 6368,user6368@example.com,56,21,88.68,A,active,2024-06-20
6369,User 6369,user6369@example.com,31,47,418.66,C,pending,2024-01-17
6370,User 6370,user6370@example.com,78,16,50.02,B,active,2024-01-01
6371,User 6371,user6371@example.com,54,82,921.72,A,pending,2024-09-24
6372,User 6372,user6372@example.com,48,83,722.88,B,pending,2024-08-31
6373,User 6373,user6373@example.com,57,42,714.01,D,pending,2024-05-25
6374,User 6374,user6374@example.com,61,34,268.03,D,active,2024-07-26
6375,User 6375,user6375@example.com,69,99,511.38,D,inactive,2024-08-17
6376,User 6376,user6376@example.com,22,95,368.65,D,pending,2024-11-30
6377,User 6377,user6377@example.com,46,27,162.25,C,active,2024-12-21
6378,User 6378,user6378@example.com,51,68,317.51,D,pending,2024-12-04
6379,User 6379,user6379@example.com,37,20,186.95,A,pending,2024-06-02
6380,User 6380,user6380@example.com,61,66,792.73,A,pending,2024-01-30
6381,User 6381,user6381@example.com,61,49,501.77,B,active,2024-05-10
6382,User 6382,user6382@example.com,28,53,227.2,B,pending,2024-03-06
6383,User 6383,user6383@example.com,78,50,399.96,D,active,2024-05-11
6384,User 6384,user6384@example.com,63,53,99.48,D,inactive,2024-10-12
6385,User 6385,user6385@example.com,74,64,706.81,A,pending,2024-06-16
6386,User 6386,user6386@example.com,75,47,186.74,C,pending,2024-12-04
6387,User 6387,user6387@example.com,45,14,787.21,D,inactive,2024-08-14
6388,User 6388,user6388@example.com,30,39,563.65,D,inactive,2024-04-27
6389,User 6389,user6389@example.com,36,1,75.86,C,inactive,2024-01-08
6390,User 6390,user6390@example.com,36,31,174.51,C,inactive,2024-03-15
6391,User 6391,user6391@example.com,59,87,557.22,C,pending,2024-03-11
6392,User 6392,user6392@example.com,29,25,643.24,B,pending,2024-01-20
6393,User 6393,user6393@example.com,33,79,398.51,B,inactive,2024-06-02
6394,User 6394,user6394@example.com,73,97,847.47,D,inactive,2024-03-16
6395,User 6395,user6395@example.com,58,33,217.08,D,active,2024-11-26
6396,User 6396,user6396@example.com,75,24,991.96,B,pending,2024-10-24
6397,User 6397,user6397@example.com,22,84,731.27,D,inactive,2024-12-23
6398,User 6398,user6398@example.com,68,52,747.26,B,inactive,2024-03-17
6399,User 6399,user6399@example.com,49,4,286.43,C,active,2024-12-08
6400,User 6400,user6400@example.com,47,63,679.88,C,active,2024-07-05
6401,User 6401,user6401@example.com,64,81,640.3,D,active,2024-04-09
6402,User 6402,user6402@example.com,52,11,894.04,C,active,2024-04-09
6403,User 6403,user6403@example.com,52,80,739.67,A,pending,2024-06-25
6404,User 6404,user6404@example.com,18,95,246.63,B,pending,2024-06-15
6405,User 6405,user6405@example.com,32,62,93.65,D,inactive,2024-10-15
6406,User 6406,user6406@example.com,54,39,156.72,A,pending,2024-04-22
6407,User 6407,user6407@example.com,66,44,726.19,B,pending,2024-02-04
6408,User 6408,user6408@example.com,40,82,949.93,A,pending,2024-05-16
6409,User 6409,user6409@example.com,24,84,260.04,D,inactive,2024-06-26
6410,User 6410,user6410@example.com,45,24,896.13,D,active,2024-11-01
6411,User 6411,user6411@example.com,72,13,455.46,D,inactive,2024-08-21
6412,User 6412,user6412@example.com,26,31,526.78,D,active,2024-08-12
6413,User 6413,user6413@example.com,58,39,83.16,A,active,2024-08-16
6414,User 6414,user6414@example.com,45,29,53.54,A,pending,2024-06-21
6415,User 6415,user6415@example.com,31,88,345.41,D,active,2024-05-25
6416,User 6416,user6416@example.com,47,33,857.49,D,pending,2024-03-22
6417,User 6417,user6417@example.com,58,6,478.78,B,pending,2024-01-17
6418,User 6418,user6418@example.com,28,58,847.18,B,inactive,2024-07-20
6419,User 6419,user6419@example.com,46,6,724.2,A,pending,2024-10-26
6420,User 6420,user6420@example.com,63,82,97.92,D,pending,2024-11-15
6421,User 6421,user6421@example.com,38,79,489.4,A,inactive,2024-06-17
6422,User 6422,user6422@example.com,47,54,414.88,B,inactive,2024-01-22
6423,User 6423,user6423@example.com,72,0,637.33,A,pending,2024-10-08
6424,User 6424,user6424@example.com,53,16,724.66,A,pending,2024-06-18
6425,User 6425,user6425@example.com,34,79,58.0,D,active,2024-12-16
6426,User 6426,user6426@example.com,48,97,70.77,B,active,2024-03-07
6427,User 6427,user6427@example.com,60,35,940.08,D,active,2024-07-07
6428,User 6428,user6428@example.com,41,97,568.77,A,pending,2024-09-03
6429,User 6429,user6429@example.com,39,83,834.55,D,inactive,2024-01-07
6430,User 6430,user6430@example.com,22,61,418.74,C,pending,2024-07-25
6431,User 6431,user6431@example.com,23,83,652.5,C,inactive,2024-10-04
6432,User 6432,user6432@example.com,66,27,467.91,C,inactive,2024-03-22
6433,User 6433,user6433@example.com,33,54,561.39,B,pending,2024-07-30
6434,User 6434,user6434@example.com,59,23,438.39,C,pending,2024-08-15
6435,User 6435,user6435@example.com,38,6,217.73,B,inactive,2024-06-27
6436,User 6436,user6436@example.com,60,32,807.39,B,active,2024-05-06
6437,User 6437,user6437@example.com,22,90,62.84,D,active,2024-11-23
6438,User 6438,user6438@example.com,34,45,792.67,C,pending,2024-01-15
6439,User 6439,user6439@example.com,19,46,184.13,D,active,2024-04-22
6440,User 6440,user6440@example.com,79,6,131.56,D,inactive,2024-11-28
6441,User 6441,user6441@example.com,40,94,291.76,A,inactive,2024-11-27
6442,User 6442,user6442@example.com,74,65,680.99,D,active,2024-09-09
6443,User 6443,user6443@example.com,30,32,844.11,A,pending,2024-09-13
6444,User 6444,user6444@example.com,50,39,344.91,C,pending,2024-09-11
6445,User 6445,user6445@example.com,42,81,686.91,B,active,2024-07-03
6446,User 6446,user6446@example.com,49,69,203.86,D,pending,2024-11-07
6447,User 6447,user6447@example.com,34,48,134.09,C,active,2024-01-12
6448,User 6448,user6448@example.com,24,23,772.89,A,inactive,2024-01-06
6449,User 6449,user6449@example.com,59,61,233.12,A,active,2024-12-31
6450,User 6450,user6450@example.com,69,29,352.3,C,active,2024-02-12
6451,User 6451,user6451@example.com,50,57,77.84,D,inactive,2024-08-01
6452,User 6452,user6452@example.com,69,96,264.91,D,inactive,2024-11-26
6453,User 6453,user6453@example.com,19,6,791.92,D,pending,2024-11-27
6454,User 6454,user6454@example.com,31,28,976.07,A,inactive,2024-03-12
6455,User 6455,user6455@example.com,43,57,869.67,D,pending,2024-06-05
6456,User 6456,user6456@example.com,64,86,896.73,A,pending,2024-01-01
6457,User 6457,user6457@example.com,45,23,658.95,A,inactive,2024-12-17
6458,User 6458,user6458@example.com,60,1,558.73,B,inactive,2024-11-27
6459,User 6459,user6459@example.com,28,62,216.68,D,inactive,2024-01-24
6460,User 6460,user6460@example.com,66,29,964.11,A,pending,2024-10-13
6461,User 6461,user6461@example.com,67,85,662.05,C,inactive,2024-09-19
6462,User 6462,user6462@example.com,24,30,766.37,A,pending,2024-04-01
6463,User 6463,user6463@example.com,39,96,648.01,C,active,2024-08-06
6464,User 6464,user6464@example.com,42,89,261.29,C,pending,2024-09-06
6465,User 6465,user6465@example.com,37,87,330.35,A,active,2024-01-14
6466,User 6466,user6466@example.com,47,18,510.59,A,inactive,2024-02-28
6467,User 6467,user6467@example.com,73,74,789.47,A,active,2024-06-09
6468,User 6468,user6468@example.com,42,83,868.9,C,active,2024-04-26
6469,User 6469,user6469@example.com,29,35,314.57,A,inactive,2024-12-07
6470,User 6470,user6470@example.com,37,14,458.03,D,pending,2024-07-16
6471,User 6471,user6471@example.com,65,55,464.12,D,pending,2024-03-04
6472,User 6472,user6472@example.com,37,25,193.18,A,active,2024-02-29
6473,User 6473,user6473@example.com,71,60,652.91,C,inactive,2024-01-26
6474,User 6474,user6474@example.com,34,72,696.72,C,pending,2024-09-05
6475,User 6475,user6475@example.com,54,87,538.39,D,active,2024-04-26
6476,User 6476,user6476@example.com,69,57,520.14,D,inactive,2024-06-03
6477,User 6477,user6477@example.com,62,26,714.51,A,active,2024-11-23
6478,User 6478,user6478@example.com,44,57,542.52,C,active,2024-04-13
6479,User 6479,user6479@example.com,25,56,450.95,C,pending,2024-04-13
6480,User 6480,user6480@example.com,74,58,275.83,B,pending,2024-03-24
6481,User 6481,user6481@example.com,52,96,696.52,A,pending,2024-05-13
6482,User 6482,user6482@example.com,24,80,734.76,A,pending,2024-05-16
6483,User 6483,user6483@example.com,30,47,545.12,D,pending,2024-02-09
6484,User 6484,user6484@example.com,49,80,366.66,A,inactive,2024-04-08
6485,User 6485,user6485@example.com,53,9,72.67,B,pending,2024-07-04
